,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
AUG_Depart_15,1.23,-0.65,0.45,-1.3733333333333333,-0.75,-1.3733333333333333,-1.3733333333333333,-2.19,-1.3733333333333333,-2.36,-2.49,-2.31,-1.31,-2.01,-2.47,-1.96,-2.4,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,0.33,-1.3733333333333333,-2.89,-0.95,-1.3733333333333333,-2.22,0.41,-1.25,-1.3733333333333333,-1.96,-1.09,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,-1.3733333333333333,,
SEP_Precip_15,3.9640625000000003,3.24,3.11,2.03,5.81,3.65,2.61,2.61,7.84,2.49,5.17,3.25,3.03,2.08,3.9640625000000003,3.67,2.84,2.52,3.14,3.08,3.54,3.54,4.25,2.62,3.89,6.06,3.92,4.92,3.9640625000000003,8.61,3.84,5.28,4.37,5.49,4.35,3.9640625000000003,3.9640625000000003,3.9640625000000003,3.9640625000000003,3.9640625000000003,3.9640625000000003,3.9640625000000003,3.9640625000000003,,
SEP_Depart_15,-0.6,-0.18909090909090917,-1.95,1.41,-0.11,-0.18909090909090917,-1.21,-0.18909090909090917,-0.18909090909090917,1.0,-0.18909090909090917,-1.05,-2.09,-0.18909090909090917,-0.42,-0.92,-1.61,-0.85,-1.1,-0.18909090909090917,-0.74,-0.18909090909090917,-0.18909090909090917,-1.06,-0.18909090909090917,-0.59,0.68,-0.18909090909090917,4.14,-0.2,0.95,-0.18909090909090917,1.81,0.35,-0.18909090909090917,-0.18909090909090917,-0.18909090909090917,-0.18909090909090917,-0.18909090909090917,-0.18909090909090917,-0.18909090909090917,-0.18909090909090917,-0.18909090909090917,,
OCT_Precip_15,4.173548387096774,4.173548387096774,4.62,4.2,5.23,4.68,5.36,5.36,3.98,3.08,3.98,3.4,3.3,3.03,4.173548387096774,2.41,3.9,3.36,5.04,3.57,8.19,8.19,3.19,3.2,2.99,3.32,4.94,5.57,4.173548387096774,4.54,2.53,3.7,2.85,3.91,3.76,4.173548387096774,4.173548387096774,4.173548387096774,4.173548387096774,4.173548387096774,4.173548387096774,4.173548387096774,4.173548387096774,,
OCT_Depart_15,0.71,1.7,1.31,0.6852380952380952,2.12,0.6852380952380952,0.6852380952380952,0.5,0.6852380952380952,-0.37,-0.81,0.6852380952380952,-0.64,0.11,-0.36,1.44,0.09,0.6852380952380952,4.82,0.6852380952380952,0.6852380952380952,-1.13,0.6852380952380952,1.22,2.19,0.6852380952380952,0.79,-0.71,0.19,0.6852380952380952,0.87,0.35,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,0.6852380952380952,,
NOV_Precip_15,2.5824999999999996,3.44,3.85,3.26,5.23,4.11,2.46,2.46,2.11,4.43,2.11,2.42,2.14,2.44,2.5824999999999996,2.41,2.29,2.04,2.3,2.27,2.42,2.42,3.31,2.98,1.88,2.13,2.48,1.8,2.5824999999999996,1.52,1.97,2.33,1.54,1.71,2.38,2.5824999999999996,2.5824999999999996,2.5824999999999996,2.5824999999999996,2.5824999999999996,2.5824999999999996,2.5824999999999996,2.5824999999999996,,
NOV_Depart_15,0.05,-0.9600000000000001,-0.17,1.71,0.93,-0.9600000000000001,-0.83,-0.9600000000000001,-0.9600000000000001,-1.16,-0.9600000000000001,-1.1,-1.18,-0.9600000000000001,-0.56,-1.18,-1.56,-1.17,-1.11,-0.9600000000000001,-0.85,-0.9600000000000001,-0.9600000000000001,-1.66,-0.9600000000000001,-1.44,-1.81,-0.9600000000000001,-2.07,-1.69,-1.29,-0.9600000000000001,-1.96,-1.02,-0.9600000000000001,-0.9600000000000001,-0.9600000000000001,-0.9600000000000001,-0.9600000000000001,-0.9600000000000001,-0.9600000000000001,-0.9600000000000001,-0.9600000000000001,,
DEC_Precip_15,4.9624999999999995,5.22,5.22,4.49,4.7,4.8,5.2,5.2,5.73,4.1,5.73,5.85,4.36,4.63,4.9624999999999995,6.24,5.3,4.57,4.16,5.02,4.98,4.98,6.63,6.23,4.89,5.72,5.65,4.76,4.9624999999999995,4.55,3.91,5.49,3.44,3.67,3.38,4.9624999999999995,4.9624999999999995,4.9624999999999995,4.9624999999999995,4.9624999999999995,4.9624999999999995,4.9624999999999995,4.9624999999999995,,
DEC_Depart_15,1.38,1.362272727272727,0.78,1.03,1.4,1.362272727272727,1.71,1.362272727272727,1.362272727272727,2.42,1.362272727272727,1.23,1.41,1.362272727272727,2.83,2.1,1.3,1.02,1.63,1.362272727272727,1.35,1.362272727272727,1.362272727272727,0.86,1.362272727272727,2.02,1.43,1.362272727272727,0.91,0.56,1.99,1.362272727272727,0.38,0.23,1.362272727272727,1.362272727272727,1.362272727272727,1.362272727272727,1.362272727272727,1.362272727272727,1.362272727272727,1.362272727272727,1.362272727272727,,
JAN_Precip_16,3.3162068965517237,3.3162068965517237,3.97,3.21,3.23,3.47,2.86,3.3162068965517237,3.73,2.75,3.24,3.5,3.3162068965517237,2.84,1.12,3.28,3.39,3.06,3.31,3.23,1.92,3.01,2.47,2.43,3.7,4.58,4.49,4.91,4.73,3.3162068965517237,4.77,3.3162068965517237,1.67,4.28,3.02,3.3162068965517237,3.3162068965517237,3.3162068965517237,3.3162068965517237,3.3162068965517237,3.3162068965517237,3.3162068965517237,3.3162068965517237,,
JAN_Depart_16,-0.4,-0.34,-0.53,-0.74,0.05565217391304345,0.5,0.05565217391304345,-0.48,0.45,0.05565217391304345,-0.02,-1.9,0.36,0.3,0.04,0.43,-0.32,0.05565217391304345,0.05565217391304345,-1.18,-0.73,0.05565217391304345,1.14,0.05565217391304345,1.54,1.55,0.05565217391304345,1.56,0.05565217391304345,-0.99,0.68,0.36,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,0.05565217391304345,,
FEB_Precip_16,4.227666666666667,4.227666666666667,4.03,3.64,5.65,4.65,4.83,4.83,3.56,2.68,3.56,5.7,4.227666666666667,4.08,5.09,5.32,3.95,4.49,3.1,4.54,3.46,4.36,3.91,4.15,4.27,3.86,3.84,4.3,4.32,4.227666666666667,4.92,4.227666666666667,4.95,4.42,2.37,4.227666666666667,4.227666666666667,4.227666666666667,4.227666666666667,4.227666666666667,4.227666666666667,4.227666666666667,4.227666666666667,,
FEB_Depart_16,0.29,2.51,1.23,1.7,1.52,0.48,1.3875000000000002,0.54,2.8,1.3875000000000002,1.48,2.06,2.72,1.05,1.56,0.38,1.62,1.3875000000000002,1.3875000000000002,0.89,1.27,1.3875000000000002,1.01,1.3875000000000002,1.13,1.62,1.3875000000000002,1.73,1.3875000000000002,2.21,1.5,0.0,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,1.3875000000000002,,
MAR_Precip_16,1.6890625000000001,1.69,1.68,1.78,2.79,2.08,2.0,2.0,1.29,1.41,1.35,2.1,0.38,1.58,1.42,2.18,1.39,1.09,0.78,1.36,1.66,1.93,1.8,1.94,2.39,1.92,1.93,1.96,1.85,1.6890625000000001,1.75,1.6890625000000001,1.0,1.97,1.6,1.6890625000000001,1.6890625000000001,1.6890625000000001,1.6890625000000001,1.6890625000000001,1.6890625000000001,1.6890625000000001,1.6890625000000001,,
MAR_Depart_16,-2.67,-2.3132,-2.64,-1.73,-2.4,-2.36,-2.29,-2.92,-2.3132,-2.96,-1.8,-2.3132,-2.1,-2.58,-1.68,-2.33,-2.69,-2.98,-2.66,-2.3132,-2.3132,-2.32,-1.95,-2.3132,-2.33,-2.3132,-1.73,-2.2,-2.3132,-1.97,-2.3132,-2.71,-2.06,-1.77,-2.3132,-2.3132,-2.3132,-2.3132,-2.3132,-2.3132,-2.3132,-2.3132,-2.3132,,
APR_Precip_16,2.121290322580646,3.48,4.1,3.67,1.91,3.89,2.28,2.28,2.57,2.51,2.57,1.31,2.121290322580646,1.86,2.21,1.59,1.99,1.92,1.2,1.73,1.43,1.99,1.71,0.6,1.46,1.49,1.85,2.24,1.69,2.121290322580646,2.71,2.121290322580646,2.18,2.03,1.31,2.121290322580646,2.121290322580646,2.121290322580646,2.121290322580646,2.121290322580646,2.121290322580646,2.121290322580646,2.121290322580646,,
APR_Depart_16,-0.02,-1.4168,0.12,-1.57,0.63,-1.58,-1.11,-0.93,-1.4168,-0.63,-1.88,-1.4168,-1.49,-1.45,-1.63,-1.52,-1.48,-2.35,-1.61,-1.4168,-1.4168,-1.68,-3.07,-1.4168,-2.44,-1.4168,-1.39,-2.22,-1.4168,-1.0,-1.4168,-1.63,-1.5,-1.99,-1.4168,-1.4168,-1.4168,-1.4168,-1.4168,-1.4168,-1.4168,-1.4168,-1.4168,,
MAY_Precip_16,6.257333333333334,8.18,5.48,6.43,6.84,6.25,7.58,7.58,9.26,6.8,8.03,5.24,6.257333333333334,5.15,6.75,3.81,5.89,5.83,6.257333333333334,5.18,6.28,7.65,6.97,4.72,8.64,5.16,4.86,5.13,5.61,6.257333333333334,5.41,6.257333333333334,6.62,5.22,5.17,6.257333333333334,6.257333333333334,6.257333333333334,6.257333333333334,6.257333333333334,6.257333333333334,6.257333333333334,6.257333333333334,,
MAY_Depart_16,4.6,2.0958333333333337,2.81,3.32,2.63,3.39,3.67,5.06,2.0958333333333337,3.89,1.25,2.0958333333333337,0.83,2.31,0.32,1.61,1.47,2.0958333333333337,0.74,2.0958333333333337,2.0958333333333337,2.82,0.77,2.0958333333333337,1.2,2.0958333333333337,0.96,1.27,2.0958333333333337,1.15,2.0958333333333337,2.48,0.6,1.15,2.0958333333333337,2.0958333333333337,2.0958333333333337,2.0958333333333337,2.0958333333333337,2.0958333333333337,2.0958333333333337,2.0958333333333337,2.0958333333333337,,
JUN_Precip_16,4.21774193548387,8.86,7.26,6.33,6.44,6.68,2.97,2.97,3.94,2.89,3.42,3.2,0.0,4.7,3.22,3.48,3.16,3.69,4.21774193548387,3.04,5.54,3.39,4.47,3.57,4.22,2.1,4.55,5.18,5.62,4.21774193548387,3.91,4.21774193548387,3.82,4.06,4.07,4.21774193548387,4.21774193548387,4.21774193548387,4.21774193548387,4.21774193548387,4.21774193548387,4.21774193548387,4.21774193548387,,
JUN_Depart_16,5.33,0.4958333333333333,2.62,2.97,3.3,-0.89,-0.58,-0.13,0.4958333333333333,-0.36,-0.26,0.4958333333333333,1.0,-0.99,0.21,-0.92,-0.67,0.4958333333333333,-0.62,0.4958333333333333,0.4958333333333333,0.53,-0.25,0.4958333333333333,-2.08,0.4958333333333333,1.04,1.7,0.4958333333333333,0.52,0.4958333333333333,-0.37,0.01,0.79,0.4958333333333333,0.4958333333333333,0.4958333333333333,0.4958333333333333,0.4958333333333333,0.4958333333333333,0.4958333333333333,0.4958333333333333,0.4958333333333333,,
JUL_Precip_16,5.391666666666667,6.09,6.72,6.54,2.49,5.25,5.58,5.58,3.55,3.3,3.43,6.09,5.391666666666667,5.86,5.73,6.1,5.78,3.73,5.391666666666667,5.55,8.26,7.43,7.85,4.41,6.84,4.05,4.07,8.31,4.47,5.391666666666667,5.49,5.391666666666667,4.59,5.45,3.16,5.391666666666667,5.391666666666667,5.391666666666667,5.391666666666667,5.391666666666667,5.391666666666667,5.391666666666667,5.391666666666667,,
JUL_Depart_16,1.76,1.0345833333333336,2.16,-1.9,0.94,1.21,1.39,-0.76,1.0345833333333336,-0.79,2.02,1.0345833333333336,1.92,1.14,1.48,1.46,-0.62,1.0345833333333336,1.41,1.0345833333333336,1.0345833333333336,3.8,0.0,1.0345833333333336,-0.24,1.0345833333333336,4.19,0.82,1.0345833333333336,1.5,1.0345833333333336,0.85,1.49,-0.4,1.0345833333333336,1.0345833333333336,1.0345833333333336,1.0345833333333336,1.0345833333333336,1.0345833333333336,1.0345833333333336,1.0345833333333336,1.0345833333333336,,
AUG_Precip_16,3.0243333333333333,1.83,3.39,2.7,2.2,2.76,1.93,1.93,3.27,2.36,2.82,3.96,3.0243333333333333,4.22,2.18,4.11,2.68,2.83,3.0243333333333333,3.56,3.91,3.06,3.49,3.24,2.51,2.09,7.1,2.98,2.35,3.0243333333333333,3.89,3.0243333333333333,1.01,2.66,3.71,3.0243333333333333,3.0243333333333333,3.0243333333333333,3.0243333333333333,3.0243333333333333,3.0243333333333333,3.0243333333333333,3.0243333333333333,,
AUG_Depart_16,-2.83,-1.03125,-1.73,-2.7,-1.98,-2.34,-2.33,-0.61,-1.03125,-1.31,0.67,-1.03125,0.95,-1.68,0.72,-0.73,-0.79,-1.03125,-0.39,-1.03125,-1.03125,-0.37,-0.52,-1.03125,-1.82,-1.03125,-1.31,-1.05,-1.03125,0.17,-1.03125,-2.13,-1.18,0.54,-1.03125,-1.03125,-1.03125,-1.03125,-1.03125,-1.03125,-1.03125,-1.03125,-1.03125,,
SEP_Precip_16,7.197000000000001,15.0,14.46,12.86,20.39,15.9,5.63,5.63,12.42,8.45,12.42,4.36,7.197000000000001,2.99,4.4,5.26,2.78,4.47,7.197000000000001,4.27,4.37,6.91,5.64,6.04,4.34,3.75,5.68,4.68,3.87,7.197000000000001,6.86,7.197000000000001,3.43,4.9,3.75,7.197000000000001,7.197000000000001,7.197000000000001,7.197000000000001,7.197000000000001,7.197000000000001,7.197000000000001,7.197000000000001,,
SEP_Depart_16,11.16,3.0179166666666664,8.88,15.99,12.14,1.62,1.81,8.14,3.0179166666666664,8.25,0.33,3.0179166666666664,-1.09,0.23,1.17,-0.98,0.34,3.0179166666666664,0.09,3.0179166666666664,3.0179166666666664,1.36,1.52,3.0179166666666664,-1.2,3.0179166666666664,0.17,-0.37,3.0179166666666664,2.39,3.0179166666666664,-0.61,0.57,0.52,3.0179166666666664,3.0179166666666664,3.0179166666666664,3.0179166666666664,3.0179166666666664,3.0179166666666664,3.0179166666666664,3.0179166666666664,3.0179166666666664,,
OCT_Precip_16,2.0060000000000002,4.57,4.18,4.04,0.97,3.06,3.31,3.31,3.75,4.01,3.75,0.78,2.0060000000000002,0.73,0.77,0.63,0.93,1.53,2.0060000000000002,0.92,2.32,3.06,2.69,1.0,0.7,0.97,1.25,0.58,0.8,2.0060000000000002,1.56,2.0060000000000002,0.88,0.97,2.16,2.0060000000000002,2.0060000000000002,2.0060000000000002,2.0060000000000002,2.0060000000000002,2.0060000000000002,2.0060000000000002,2.0060000000000002,,
OCT_Depart_16,1.27,-1.6445833333333326,0.55,-2.56,-0.31,-0.41,0.07,0.05,-1.6445833333333326,0.27,-2.55,-1.6445833333333326,-2.94,-3.07,-2.42,-2.86,-2.19,-1.6445833333333326,-2.56,-1.6445833333333326,-1.6445833333333326,-0.68,-2.76,-1.6445833333333326,-3.15,-1.6445833333333326,-3.14,-2.58,-1.6445833333333326,-2.19,-1.6445833333333326,-2.36,-2.54,-0.41,-1.6445833333333326,-1.6445833333333326,-1.6445833333333326,-1.6445833333333326,-1.6445833333333326,-1.6445833333333326,-1.6445833333333326,-1.6445833333333326,-1.6445833333333326,,
NOV_Precip_16,0.8870967741935485,0.87,0.47,0.54,0.68,0.56,0.56,0.56,0.47,0.69,0.47,1.51,0.8870967741935485,0.35,0.39,1.47,0.38,0.4,0.8870967741935485,0.82,0.44,0.69,0.57,1.12,0.94,1.45,0.75,2.47,1.45,0.8870967741935485,1.94,1.44,0.91,1.45,0.69,0.8870967741935485,0.8870967741935485,0.8870967741935485,0.8870967741935485,0.8870967741935485,0.8870967741935485,0.8870967741935485,0.8870967741935485,,
NOV_Depart_16,-2.52,-2.517916666666667,-2.89,-2.84,-2.62,-3.09,-2.73,-3.12,-2.517916666666667,-2.8,-1.79,-2.517916666666667,-2.89,-3.23,-1.5,-3.09,-3.2,-2.517916666666667,-2.56,-2.517916666666667,-2.517916666666667,-2.7,-2.3,-2.517916666666667,-2.09,-2.517916666666667,-1.45,-2.16,-2.517916666666667,-1.65,-2.517916666666667,-2.75,-2.17,-2.29,-2.517916666666667,-2.517916666666667,-2.517916666666667,-2.517916666666667,-2.517916666666667,-2.517916666666667,-2.517916666666667,-2.517916666666667,-2.517916666666667,,
DEC_Precip_16,3.311290322580645,2.1,3.13,2.93,3.99,3.35,3.33,3.33,3.1,3.83,3.1,2.77,3.311290322580645,3.72,3.84,2.34,3.94,3.3,3.311290322580645,3.21,3.04,2.65,2.85,3.86,4.12,3.09,3.46,2.53,4.04,3.311290322580645,3.57,4.06,3.32,3.4,3.35,3.311290322580645,3.311290322580645,3.311290322580645,3.311290322580645,3.311290322580645,3.311290322580645,3.311290322580645,3.311290322580645,,
DEC_Depart_16,-1.74,-0.20958333333333337,-0.78,0.32,-0.05,-0.41,-0.16,-0.6,-0.20958333333333337,-0.21,-0.6,-0.20958333333333337,0.59,0.62,-1.07,0.74,0.03,-0.20958333333333337,-0.18,-0.20958333333333337,-0.20958333333333337,-0.78,0.28,-0.20958333333333337,-0.94,-0.20958333333333337,-1.1,0.71,-0.20958333333333337,-0.07,-0.20958333333333337,-0.03,-0.1,0.5,-0.20958333333333337,-0.20958333333333337,-0.20958333333333337,-0.20958333333333337,-0.20958333333333337,-0.20958333333333337,-0.20958333333333337,-0.20958333333333337,-0.20958333333333337,,
JAN_Precip_17,3.1553124999999995,4.02,4.5,3.35,3.6,3.82,2.93,2.93,3.13,2.48,2.81,2.69,3.1553124999999995,2.54,3.24,2.59,3.01,3.02,2.85,2.44,3.09,2.77,2.31,2.94,2.64,3.34,2.87,3.21,3.08,2.94,3.61,2.88,3.1553124999999995,3.73,5.61,3.1553124999999995,3.1553124999999995,3.1553124999999995,3.1553124999999995,3.1553124999999995,3.1553124999999995,3.1553124999999995,3.1553124999999995,,
JAN_Depart_17,0.44,-0.15239999999999992,-0.26,0.03,-0.18,-0.67,-1.05,-0.1,-0.15239999999999992,-0.91,-0.36,-0.15239999999999992,-0.32,0.22,-0.33,-0.08,0.0,-0.7,-0.15239999999999992,-0.15239999999999992,-0.88,-0.85,-0.15239999999999992,-0.8,-0.15239999999999992,-0.5,0.03,-0.13,-0.15239999999999992,0.95,-0.72,-0.15239999999999992,1.07,2.29,-0.15239999999999992,-0.15239999999999992,-0.15239999999999992,-0.15239999999999992,-0.15239999999999992,-0.15239999999999992,-0.15239999999999992,-0.15239999999999992,-0.15239999999999992,,
FEB_Precip_17,0.9809375,0.77,1.0,1.45,1.35,1.27,0.62,0.62,0.41,1.27,0.84,1.46,0.9809375,0.44,0.5,1.3,0.39,0.56,0.94,0.73,0.67,0.7,0.91,0.58,1.23,0.36,0.85,1.58,1.51,0.81,1.23,1.07,0.9809375,1.78,2.19,0.9809375,0.9809375,0.9809375,0.9809375,0.9809375,0.9809375,0.9809375,0.9809375,,
FEB_Depart_17,-2.14,-1.9292000000000002,-1.9,-1.79,-2.15,-2.51,-2.69,-2.67,-1.9292000000000002,-2.18,-1.44,-1.9292000000000002,-2.16,-2.53,-1.3,-2.51,-2.37,-1.98,-1.9292000000000002,-1.9292000000000002,-2.32,-1.97,-1.9292000000000002,-1.62,-1.9292000000000002,-2.32,-1.12,-1.68,-1.9292000000000002,-1.51,-1.85,-1.9292000000000002,-0.59,-0.93,-1.9292000000000002,-1.9292000000000002,-1.9292000000000002,-1.9292000000000002,-1.9292000000000002,-1.9292000000000002,-1.9292000000000002,-1.9292000000000002,-1.9292000000000002,,
MAR_Precip_17,3.6621875,4.25,5.3,4.63,3.52,4.48,4.69,4.69,3.16,4.46,3.81,3.82,3.6621875,2.83,2.76,3.67,3.06,3.16,3.22,2.95,5.19,4.07,3.46,1.9,2.59,3.41,4.11,2.09,4.75,1.95,1.81,3.82,3.6621875,4.43,5.15,3.6621875,3.6621875,3.6621875,3.6621875,3.6621875,3.6621875,3.6621875,3.6621875,,
MAR_Depart_17,-0.11,-0.3460000000000001,0.21,-1.0,0.0,0.33,0.4,-1.05,-0.3460000000000001,-0.5,-0.08,-0.3460000000000001,-0.85,-1.24,-0.19,-0.66,-0.62,-0.8,-0.3460000000000001,-0.3460000000000001,-0.05,-0.43,-0.3460000000000001,-1.66,-0.3460000000000001,0.42,-1.96,1.03,-0.3460000000000001,-1.9,-0.21,-0.3460000000000001,1.06,1.21,-0.3460000000000001,-0.3460000000000001,-0.3460000000000001,-0.3460000000000001,-0.3460000000000001,-0.3460000000000001,-0.3460000000000001,-0.3460000000000001,-0.3460000000000001,,
APR_Precip_17,3.4196874999999998,2.51,2.6,2.02,2.32,2.31,1.7,1.7,3.48,2.21,3.48,3.52,3.4196874999999998,4.6,4.46,3.09,3.82,4.25,3.96,3.46,2.32,2.89,3.91,3.33,4.11,4.6,2.82,5.53,3.8,5.39,3.97,4.03,3.4196874999999998,2.87,4.37,3.4196874999999998,3.4196874999999998,3.4196874999999998,3.4196874999999998,3.4196874999999998,3.4196874999999998,3.4196874999999998,3.4196874999999998,,
APR_Depart_17,-0.99,-0.10560000000000008,-1.53,-1.16,-0.95,-2.16,-1.69,-0.02,-0.10560000000000008,0.28,0.33,-0.10560000000000008,1.25,0.8,-0.13,0.31,0.85,0.62,-0.10560000000000008,-0.10560000000000008,-0.5,0.24,-0.10560000000000008,0.18,-0.10560000000000008,-0.81,1.62,0.09,-0.10560000000000008,0.16,0.5,-0.10560000000000008,-0.43,0.5,-0.10560000000000008,-0.10560000000000008,-0.10560000000000008,-0.10560000000000008,-0.10560000000000008,-0.10560000000000008,-0.10560000000000008,-0.10560000000000008,-0.10560000000000008,,
MAY_Precip_17,5.855000000000001,4.54,6.43,5.08,4.27,5.26,6.04,6.04,6.73,4.78,6.73,5.64,5.855000000000001,6.61,7.79,4.27,6.89,6.65,6.31,5.42,6.56,5.99,5.09,5.01,4.91,5.67,4.46,6.52,5.33,6.46,5.38,5.47,5.855000000000001,6.2,8.83,5.855000000000001,5.855000000000001,5.855000000000001,5.855000000000001,5.855000000000001,5.855000000000001,5.855000000000001,5.855000000000001,,
MAY_Depart_17,0.96,1.7776000000000003,1.46,0.75,1.64,1.85,2.13,2.53,1.7776000000000003,2.59,1.65,1.7776000000000003,2.29,3.35,0.78,2.61,2.29,1.87,1.7776000000000003,1.7776000000000003,1.84,1.14,1.7776000000000003,0.95,1.7776000000000003,0.29,2.18,1.07,1.7776000000000003,1.24,0.85,1.7776000000000003,2.18,3.95,1.7776000000000003,1.7776000000000003,1.7776000000000003,1.7776000000000003,1.7776000000000003,1.7776000000000003,1.7776000000000003,1.7776000000000003,1.7776000000000003,,
JUN_Precip_17,1.8624242424242428,1.69,2.52,1.99,0.95,1.82,1.93,1.93,2.5,0.52,2.5,1.4,1.4,1.11,0.98,0.73,1.41,0.75,1.11,1.43,2.0,1.72,1.94,1.13,2.21,1.5,2.53,2.15,1.99,1.57,2.67,2.25,1.8624242424242428,3.82,5.31,1.8624242424242428,1.8624242424242428,1.8624242424242428,1.8624242424242428,1.8624242424242428,1.8624242424242428,1.8624242424242428,1.8624242424242428,,
JUN_Depart_17,-1.84,-1.8244,-1.72,-2.52,-1.56,-1.93,-1.62,-1.57,-1.8244,-1.28,-2.06,-1.8244,-2.59,-3.23,-2.54,-2.67,-3.61,-2.55,-1.8244,-1.8244,-2.22,-1.88,-1.8244,-1.97,-1.8244,-1.61,-1.77,-1.4,-1.8244,-1.52,-1.8,-1.8244,0.54,1.31,-1.8244,-1.8244,-1.8244,-1.8244,-1.8244,-1.8244,-1.8244,-1.8244,-1.8244,,
JUL_Precip_17,7.741290322580645,8.56,9.83,11.31,7.741290322580645,10.57,8.43,8.43,7.01,7.741290322580645,7.01,7.11,7.09,9.64,8.12,6.41,10.23,7.48,8.01,5.51,3.87,5.51,7.43,5.75,8.8,7.741290322580645,8.73,9.87,6.54,7.45,6.56,7.99,7.51,5.43,7.79,7.741290322580645,7.741290322580645,7.741290322580645,7.741290322580645,7.741290322580645,7.741290322580645,7.741290322580645,7.741290322580645,,
JUL_Depart_17,4.23,3.877500000000001,6.93,3.877500000000001,6.26,4.06,4.24,2.7,3.877500000000001,2.79,3.04,3.877500000000001,5.7,3.53,1.79,5.91,3.13,3.87,3.877500000000001,3.877500000000001,1.46,3.02,3.877500000000001,4.51,3.877500000000001,4.61,6.22,2.55,3.877500000000001,2.82,4.03,3.877500000000001,1.87,3.79,3.877500000000001,3.877500000000001,3.877500000000001,3.877500000000001,3.877500000000001,3.877500000000001,3.877500000000001,3.877500000000001,3.877500000000001,,
AUG_Precip_17,6.086969696969699,5.48,12.77,12.23,6.85,10.62,7.82,7.82,9.29,5.46,9.29,4.6,4.6,5.27,8.04,6.02,4.67,4.68,5.54,6.24,7.86,7.05,5.09,3.42,7.2,6.086969696969699,3.18,3.83,3.27,5.02,4.81,4.56,4.08,2.11,2.1,6.086969696969699,6.086969696969699,6.086969696969699,6.086969696969699,6.086969696969699,6.086969696969699,6.086969696969699,6.086969696969699,,
AUG_Depart_17,0.82,2.1868,7.8,1.95,5.88,3.55,3.56,5.41,2.1868,5.16,1.31,2.1868,2.0,4.18,2.63,1.26,1.06,1.59,2.1868,2.1868,3.19,1.33,2.1868,3.29,2.1868,-1.11,0.43,-0.45,2.1868,1.67,0.72,2.1868,-1.06,-1.5,2.1868,2.1868,2.1868,2.1868,2.1868,2.1868,2.1868,2.1868,2.1868,,
SEP_Precip_17,1.9918181818181815,2.9,2.02,2.05,1.48,1.85,1.49,1.49,1.18,1.66,1.18,1.95,1.95,1.84,2.17,1.86,2.19,1.7,1.91,1.41,2.35,1.88,2.03,2.52,2.8,1.9918181818181815,3.81,2.11,2.31,2.51,1.87,2.44,2.17,1.2,1.45,1.9918181818181815,1.9918181818181815,1.9918181818181815,1.9918181818181815,1.9918181818181815,1.9918181818181815,1.9918181818181815,1.9918181818181815,,
SEP_Depart_17,-0.94,-2.1524000000000005,-1.93,-2.92,-1.91,-2.52,-2.33,-3.1,-2.1524000000000005,-2.99,-2.08,-2.1524000000000005,-2.24,-2.0,-2.23,-1.57,-2.43,-2.27,-2.1524000000000005,-2.1524000000000005,-2.4,-2.49,-2.1524000000000005,-2.15,-2.1524000000000005,-0.7,-2.13,-2.16,-2.1524000000000005,-2.17,-1.89,-2.1524000000000005,-2.03,-2.23,-2.1524000000000005,-2.1524000000000005,-2.1524000000000005,-2.1524000000000005,-2.1524000000000005,-2.1524000000000005,-2.1524000000000005,-2.1524000000000005,-2.1524000000000005,,
